block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
0,10099,0.08573217,0.00000000,0.18000000,0.10062378,1.97876455,0.14000000,0.70837749,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,23.69521113,0.00000000,0.00788604,0.99211396,0
1,10199,0.12412750,0.00000000,0.43000000,0.21906136,1.90487588,0.36000000,0.48436120,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.62795913,0.00000000,-0.00153620,1.00153620,0
2,10299,0.26414777,0.00000000,1.36000000,0.47203128,2.90671077,0.73749831,0.42820887,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,19.09774693,0.00000000,-0.00618195,1.00618195,0
3,10399,0.21552048,0.00000000,3.09000000,0.96072385,3.27500380,0.72934237,0.36198792,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.81531530,0.00000000,0.00067212,0.99932788,0
4,10499,0.22158192,0.00000000,3.14000000,1.44823583,2.16945673,0.63431685,0.48300445,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.16177673,0.00000000,0.01138029,0.98861971,0
5,10599,0.25216578,0.00000000,4.55000000,1.86265571,2.43469881,0.75444107,0.43772186,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.78959107,0.00000000,0.00438255,0.99561745,0
6,10699,0.31406502,0.00000000,5.54000000,2.36881125,2.34343370,0.67980067,0.55337503,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.83957026,0.00000000,-0.00229478,1.00229478,0
7,10799,0.20006261,0.00000000,5.45000000,2.76995309,1.96237114,0.62086112,0.41223176,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,15.56024693,0.00000000,-0.00113239,1.00113239,0
8,10899,0.22881574,0.00000000,6.80000000,3.16536242,2.14480807,0.66751467,0.41480338,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.80295214,0.00000000,0.00161305,0.99838695,0
9,10999,0.18029762,0.00000000,7.32000000,3.59596955,2.03911060,0.64595167,0.35233308,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.05385360,0.00000000,-0.00518460,1.00518460,0
10,11099,0.13870396,0.00000000,3.06000000,3.74428399,0.81806427,0.18931869,0.90660189,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.57349628,0.00000000,0.00862633,0.99137367,0
11,11199,0.26444169,0.00000000,6.99000000,3.82191913,1.82295348,0.50885409,0.67647992,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.45738614,0.00000000,0.00219576,0.99780424,0
12,11299,0.18069750,0.00000000,8.66000000,4.15409652,2.08147571,0.58120555,0.38180433,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.08998811,0.00000000,-0.01192977,1.01192977,0
13,11399,0.24707791,0.00000000,7.68000000,4.47115172,1.71843793,0.53537098,0.49749997,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.09302820,0.00000000,-0.00852082,1.00852082,0
14,11499,0.13559149,0.00000000,8.13000000,4.70876662,1.72736556,0.52280480,0.39707839,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.88617651,0.00000000,-0.00503718,1.00503718,0
15,11599,0.25500011,0.00000000,11.30000000,5.01462441,2.25124725,0.68621577,0.39065167,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.98375722,0.00000000,-0.00064437,1.00064437,0
16,11699,0.22929468,0.00000000,12.31000000,5.47884042,2.25737346,0.66076262,0.47436414,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.50982576,0.00000000,0.00537117,0.99462883,0
17,11799,0.22741728,0.00000000,12.55000000,5.84801668,2.14879793,0.67195159,0.41563546,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.39230099,0.00000000,-0.00195292,1.00195292,0
18,11899,0.26999579,0.00000000,13.22000000,6.21432181,2.12738416,0.58926641,0.57389237,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.74322297,0.00250000,-0.00370344,1.00370344,0
19,11999,0.21912592,0.00000000,14.80000000,6.62019888,2.23694470,0.66943759,0.37617373,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.45876732,0.01000000,0.00214051,0.99785949,0
20,12099,0.07459608,0.00000000,4.30000000,6.76975074,0.63516896,0.11845484,0.89867173,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.25155015,0.00500000,-0.00043156,1.00043156,0
21,12199,0.08186188,0.00000000,5.24000000,6.65002790,0.78885926,0.12505105,0.74792064,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.51370061,0.00250000,0.00865602,0.99134398,0
22,12299,0.19864907,0.00000000,14.27000000,6.74414647,2.10651644,0.55865888,0.52504542,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.68564741,0.02000000,0.00037312,0.99962688,0
