block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
0,10099,0.09347211,0.00000000,0.34000000,0.11359870,2.45769417,0.22000000,0.65210750,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,20.87795686,0.00000000,0.00072610,0.99927390,0
1,10199,0.21892844,0.00000000,0.66000000,0.45383458,1.51708792,0.38643822,0.71991260,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,22.27128489,0.00000000,0.00759832,0.99240168,0
2,10299,0.12971850,0.00000000,0.75000000,0.51429146,1.44434302,0.44978975,0.41971535,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.44719935,0.00000000,0.00559647,0.99440353,0
3,10399,0.17619475,0.00000000,1.68000000,0.70180806,2.36944191,0.67609237,0.32874008,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.82656167,0.00000000,0.00429386,0.99570614,0
4,10499,0.35076786,0.00000000,2.55000000,1.00752863,2.51263313,0.66949599,0.57058027,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,18.55013169,0.00000000,-0.00711261,1.00711261,0
5,10599,0.28362800,0.00000000,3.25000000,1.36363270,2.38688629,0.66152903,0.50224722,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.37313319,0.00000000,0.00707180,0.99292820,0
6,10699,0.24190682,0.00000000,3.97000000,1.71298745,2.32317095,0.63908845,0.46490018,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.04139735,0.00000000,-0.00933779,1.00933779,0
7,10799,0.19758585,0.00000000,5.09000000,2.10395297,2.43669864,0.68386469,0.37724019,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,13.99195635,0.00000000,0.00268078,0.99731922,0
8,10899,0.21907648,0.00000000,5.13000000,2.43794724,2.10367260,0.62456052,0.44409503,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.78096271,0.00000000,0.00248549,0.99751451,0
9,10999,0.23147720,0.00000000,6.50000000,2.81219811,2.32089529,0.69770480,0.44134068,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.13291588,0.00000000,0.01460395,0.98539605,0
10,11099,0.16779412,0.00000000,3.31000000,3.00120097,1.10313118,0.26866687,0.96279039,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,19.97237013,0.00000000,0.00024636,0.99975364,0
11,11199,0.28219337,0.00000000,5.04000000,3.08811593,1.62929209,0.53991694,0.64106296,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.33368304,0.00000000,0.00015853,0.99984147,0
12,11299,0.18111680,0.00000000,5.17000000,3.24572918,1.58989545,0.46625793,0.65825170,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,17.35018646,0.00000000,-0.00264860,1.00264860,0
13,11399,0.27562520,0.00000000,6.78000000,3.44868807,1.96257046,0.58393624,0.63657647,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.42743934,0.00000000,-0.00785254,1.00785254,0
14,11499,0.21828869,0.00000000,7.68000000,3.71159880,2.06663024,0.65128855,0.50126489,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,12.49575171,0.00000000,0.00285192,0.99714808,0
15,11599,0.27405365,0.00000000,8.63000000,4.01528364,2.15211982,0.66977071,0.47307684,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.85580488,0.00000000,-0.00807348,1.00807348,0
16,11699,0.16912948,0.00000000,7.13000000,4.23363641,1.68285473,0.48520651,0.59675490,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,16.94388349,0.00000000,-0.00132499,1.00132499,0
17,11799,0.17952702,0.00000000,10.34000000,4.51679816,2.29538596,0.68402969,0.35983046,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.45540672,0.00000000,0.00595529,0.99404471,0
18,11899,0.22624269,0.00000000,10.98000000,4.79652671,2.28061592,0.68547342,0.44952742,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.09568579,0.00000000,0.00210854,0.99789146,0
19,11999,0.26686380,0.00000000,13.77000000,5.22948292,2.63837906,0.70857930,0.42466674,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.27170958,0.00000000,0.00252334,0.99747666,0
20,12099,0.26870871,0.00000000,8.06000000,5.48950505,1.46759268,0.47304668,0.92172834,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,14.23042748,0.00000000,0.00470160,0.99529840,0
21,12199,0.32499662,0.00000000,12.24000000,5.72419348,2.14099155,0.68319982,0.55851161,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.74464300,0.00000000,-0.00526500,1.00526500,0
