step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
0,nan,0.00000000,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9999,0
1,nan,0.70710678,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9998,0
2,nan,1.15465954,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9997,0
3,nan,1.45883877,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9996,0
4,nan,1.57380573,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9995,0
5,nan,1.54219062,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9994,0
6,nan,1.96096039,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9993,0
7,nan,1.79466335,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9992,0
8,nan,1.66453112,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9991,0
9,nan,2.18134855,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9990,0
10,nan,1.36704821,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9989,0
11,nan,2.19358353,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9988,0
12,nan,1.93611105,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9987,0
13,nan,1.61421266,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9986,0
14,nan,2.35359258,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,9985,0
